Molecule name,SMILES,HLM CLint
E-0016066,Cn1ccc2c([nH]c3cc(C#CCN4CCCCC4)ccc32)c1=O,14.6
E-0016067,Cn1ccc2c([nH]c3cc(NC(=O)CN4CCCCC4)ccc32)c1=O,13.0
E-0016068,CN(C(=O)CN1CCCCC1)c1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,3.7
E-0016070,Cc1cn(C)c(=O)c2[nH]c3cc(OCCN4CCCCC4)ccc3c12,2.5
E-0016071,Cc1cn(C)c(=O)c2[nH]c3cccc(OCCN4CCCCC4)c3c12,9.9
E-0016072,Cn1ccc2c([nH]c3cc(OCCC4CCNCC4)ccc32)c1=O,3.3
E-0016073,Cn1ccc2c([nH]c3cc(OCCCCN4CCCCC4)ccc32)c1=O,1.6
E-0016074,Cn1ccc2c([nH]c3cc(OCC[C@H]4CCCNC4)ccc32)c1=O,1.5
E-0016075,Cn1ccc2c([nH]c3cc(OCC[C@@H]4CCCNC4)ccc32)c1=O,1.0
E-0016076,CN1CCCC[C@@H]1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,2.1
E-0016077,CN1CCCC[C@H]1CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,1.7
E-0016078,O=c1c2[nH]c3cc(OCCN4CCCCC4)ccc3c2ccn1CC1CC1,10.8
E-0016083,Cn1ccc2c([nH]c3c(CCN4CCCC(F)(F)C4)cccc32)c1=O,18.5
E-0016084,Cn1ccc2c([nH]c3c(CCN4CCC(F)(F)CC4)cccc32)c1=O,19.2
E-0016085,CNCCCn1ccc2c([nH]c3nc(C4CC4)cnc32)c1=O,14.0
E-0016086,Cn1ccc2c([nH]c3cc(OCCc4cnccn4)ccc32)c1=O,18.7
E-0016087,Cn1ccc2c([nH]c3cc(OCCO)ccc32)c1=O,17.6
E-0016088,Cn1ccc2c([nH]c3nc(OCCN4CCCCC4)ncc32)c1=O,1.5
E-0016092,O=c1c2[nH]c3cc(Cl)ncc3c2ccn1CCCn1cccn1,6.4
E-0016095,CN(Cc1nc2ccc(CO)cc2n1C)C(=O)c1cn(C)c2ccccc12,5.0
E-0016096,CN(Cc1nc2cc(CO)ccc2n1C)C(=O)c1cn(C)c2ncccc12,3.5
E-0016098,O=c1[nH]cnc2c1[nH]c1cc(OCCN3CCCCC3)ccc12,3.9
E-0016100,c1cnc2[nH]c3cc(OCCN4CCCCC4)ccc3c2c1,13.9
E-0016101,c1cc2c(cn1)[nH]c1cc(OCCN3CCCCC3)ccc12,9.8
E-0016102,Cn1c(=O)c2[nH]c3cc(OCCN4CCCCC4)ccc3c2n(C)c1=O,3.2
E-0016103,COC1CN(Cc2ccc3c(c2)nc(CN(C)C(=O)c2cn(C)c4ncccc24)n3C)C1,4.1
E-0016104,COC1CN(Cc2ccc3nc(CN(C)C(=O)c4cn(C)c5ncccc45)[nH]c3c2)C1,2.0
E-0016105,Cn1ccc2c([nH]c3cc(OCCc4cccnc4)ccc32)c1=O,19.0
E-0016106,CC(=O)N1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,1.4
E-0016107,CCN(CC)CCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,2.9
E-0016108,CC1CCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)CC1,18.4
E-0016109,Cn1ccc2c([nH]c3cc(OCCn4ccnc4)ccc32)c1=O,12.1
E-0016110,C[C@@H]1CCCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)C1,18.2
E-0016111,C[C@H]1CCCN(CCc2cccc3c2[nH]c2c(=O)n(C)ccc23)C1,18.7
E-0016112,COC1CN(Cc2ccc3nc(CN(C)C(=O)c4cn(C)c5ccccc45)n(C)c3c2)C1,9.0
E-0016113,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnncc12,30.3
E-0016114,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnncc2c1Br,48.9
E-0016115,NC(=O)Cc1cccc(Nc2nc(F)cc(-c3cccnc3)n2)c1,130.6
E-0016117,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cc(F)ccc12,0.0
E-0016118,Cc1c(N)c(-n2ccc(OCC3CNC3)n2)cc2cccnc12,0.9
E-0016119,Cc1nc2cnc(-c3ccc(OCCN4CCCCC4)cc3)cn2c1C,5.2
E-0016120,c1c[nH]c2nc(-c3ccc(OCCN4CCCCC4)cc3)nc-2c1,1.1
E-0016121,COCCNC(=O)c1ccc(-c2cc(C#N)c3ccncc3c2)cc1,23.1
E-0016123,CNc1cc2ccncc2cc1-c1ccc(OCCN(C)C)cc1,3.3
E-0016124,Cc1c(-c2ccncc2)ccnc1-c1ccc(OCCN2CCCCC2)cc1N,7.8
E-0016125,Cc1c(N)c(-c2ccc3c(ccn3CCN3CCCCC3)c2)cc2cnccc12,85.4
E-0016126,Cc1c(N)c(-c2ccc3c(c2)ncn3CCN2CCCCC2)cc2cnccc12,91.2
E-0016127,Cc1c(N)c(-c2ccc3ncn(CCN4CCCCC4)c3c2)cc2cnccc12,484.5
E-0016128,Cc1c(N)c(-c2cccc3c2ncn3CCN2CCCCC2)cc2cnccc12,45.3
E-0016129,Cc1c(N)c(-c2cccc3ncn(CCN4CCCCC4)c23)cc2cnccc12,129.2
E-0016130,Cc1c(N)c(-c2ccc3c(c2)CC(=O)N3CCN2CCCCC2)cc2cnccc12,85.6
E-0016131,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2F)cc2cnccc12,23.1
E-0016132,Cc1c(N)c(-c2ccc(OCCN3CCOCC3)cc2F)cc2cnccc12,43.4
E-0016133,Cc1c(N)c(-c2ccc(SCCN(C)C)cc2)cc2cnccc12,43.9
E-0016134,Cc1cc(-c2cc3cnccc3c(C)c2N)ccc1OCCN1CCCCC1,42.3
E-0016135,CNc1c(C)cc(-c2ncccn2)cc1-c1ccc(OCCN2CCCCC2)cc1,1.9
E-0016136,Cc1cccc(-c2ccc(OC[C@H](C)N3CCOCC3)cc2)c1N,12.0
E-0016137,Cc1cccc(-c2ccc(OC[C@@H](C)N3CCOCC3)cc2)c1N,5.8
E-0016138,Cc1cccc(-c2ccc(OCCN(C)C)cc2)c1N,0.0
E-0016139,C#Cc1cccc(-c2ccc(OCCN3CCCCC3)cc2)c1,3.8
E-0016140,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2cnccc12,23.9
E-0016141,Cc1ncnc(-c2ccc(OCCN3CCCCC3)cc2)c1N,4.3
E-0016142,CCNCCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,3.9
E-0016143,Cn1cc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)cn1,98.9
E-0016144,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-n3ccnc3)ccc21,138.0
E-0016145,Cn1ncc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)n1,170.0
E-0016146,Cn1c(C(=O)NC2CCN(c3ccncc3Cl)CC2)cc2cc(-c3cnoc3)ccc21,291.7
E-0016147,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)o1,197.5
E-0016148,Cc1cnn(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)c1,478.1
E-0016149,Cc1nc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4Cl)CC2)n3C)cs1,88.7
E-0016155,Cc1nnc(-c2ccc3c(c2)cc(C(=O)N2CCC(Nc4ccncc4)CC2)n3C)s1,1.8
E-0016159,Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)[nH]c3c2)s1,101.1
E-0016160,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3c2)s1,5.8
E-0016161,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)cc3c2)s1,89.9
E-0016162,Cc1nnc(-c2ccn3nc(C(=O)N4CCC(Oc5cncc(Cl)c5)CC4)cc3c2)s1,13.8
E-0016163,Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5)CC4)c3c2)s1,3.6
E-0016164,Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5Cl)CC4)c3c2)s1,176.8
E-0016165,Cc1nnc(-c2ccn3ncc(C(=O)NC4CCN(c5ccncc5Cl)CC4)c3n2)s1,357.9
E-0016166,Cc1nnc(-c2ccc3c(cc(C(=O)NC4CCN(c5ccncc5Cl)CC4)n3C)n2)s1,87.1
E-0016167,Cc1ccc2c(n1)[nH]c1cc(OCCN3CCCCC3)ccc12,4.4
E-0016170,Cn1ccc2c([nH]c3cc(NC(=O)CCN4CCCCC4)ccc32)c1=O,5.5
E-0016171,CN(Cc1nc2ccc(CO)cc2n1C)C(=O)c1cn(C)c2ncccc12,1.3
E-0016172,CN(Cc1nc2ccc(CO)cc2[nH]1)C(=O)c1c[nH]c2ncccc12,1.5
E-0016173,Cn1ccc2[nH]c3cc(OCCN4CCCCC4)ccc3c2c1=O,2.3
E-0016176,COC(=O)c1nccc2c1[nH]c1cc(OC)ccc12,20.4
E-0016177,Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)cnc32)c1=O,3.4
E-0016178,CO[C@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,9.0
E-0016179,CO[C@@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,8.9
E-0016180,Cn1ccc2c([nH]c3cc(OCCN4CCCC(F)(F)C4)ccc32)c1=O,16.2
E-0016181,CC1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,7.0
E-0016182,CC(C)n1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,4.8
E-0016184,CC(C)Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)ccc32)c1=O,10.4
E-0016185,Cn1ccc2c([nH]c3cc(OCCN4CC5(COC5)C4)ccc32)c1=O,5.5
E-0016186,Cn1ccc2c([nH]c3cc(OCCn4cccn4)ccc32)c1=O,19.3
E-0016187,Cn1ccc2c([nH]c3cc(OCCN4CCC(C)(C)CC4)ccc32)c1=O,3.9
E-0016188,Cc1cccc(-c2ccc(C(=O)NC3CNC3)cc2)c1N,0.0
E-0016189,Cc1c(N)c(-c2ccc(OCCN3CC4CCC(C3)O4)cc2)cc2cnccc12,129.5
E-0016190,Cc1c(N)c(-c2ccc(O[C@@H]3CCCNC3)cc2)cc2cnccc12,13.0
E-0016191,Cc1c(N)c(-c2ccc(O[C@H]3CCCNC3)cc2)cc2cnccc12,7.6
E-0016192,CNc1c(C)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc12,67.8
E-0016193,CC[C@H](CN(C)C)Oc1ccc(-c2cc3cnccc3c(C)c2N)cc1,47.9
E-0016194,CC[C@@H](CN(C)C)Oc1ccc(-c2cc3cnccc3c(C)c2N)cc1,31.4
E-0016197,COCCCN[C@@H](C)COc1cnn(-c2cc3cnccc3c(C)c2N)c1,5.9
E-0016198,COCCCN[C@H](C)COc1cnn(-c2cc3cnccc3c(C)c2N)c1,5.9
E-0016199,N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ncncc2c1,11.5
E-0016200,N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccncc2n1,15.3
E-0016201,N#Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)nc2cnccc12,6.0
E-0016202,Cc1c(N)c(-c2ccc(OC(C)(C)CN3CCCCC3)cc2)cc2cnccc12,62.8
E-0016203,Cc1cc(-c2ccncc2)cc(-c2ccc(OCCN3CCCCC3)cc2N)n1,99.6
E-0016204,Cc1c(N)c(-c2ccc3c(c2)oc(=O)n3CCN2CCCCC2)cc2cnccc12,110.7
E-0016205,Cc1cc(-c2ncccn2)cc(-c2ccc(OCCN3CCCCC3)cc2)c1N,4.8
E-0016206,Cc1cccc(-c2ccc(OC(C)(C)CN3CCCCC3)cc2)c1N,41.9
E-0016207,Cc1cccc(-c2ccc(OCC(C)(C)N3CCOCC3)cc2)c1N,58.3
E-0016208,Cc1cccc(-c2ccc(OC(C)(C)CN3CCOCC3)cc2)c1N,60.5
E-0016209,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ncccc12,3.6
E-0016210,Nc1ccc(-c2ccc(OCCN3CCCCC3)cc2)c2nccnc12,0.8
E-0016211,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2cccnc12,2.6
E-0016212,Cc1cc(-c2ccc(OCCN3CCCCC3)cc2)c(C)cc1N,3.3
E-0016213,COCCN(C)[C@@H](C)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,86.0
E-0016214,COCCN(C)[C@H](C)COc1ccc(-c2cc3cnccc3c(C)c2N)cc1,88.7
E-0016215,COCCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1,52.9
E-0016216,Cc1c(N)c(-c2ccc(OCCN3CCCCC3)cc2)cc2cccnc12,5.3
E-0016217,Cc1c(N)c(-c2ccc(OCC3CN(C)C3)cc2)cc2cnccc12,7.4
E-0016218,COC1CN(CCOc2ccc(-c3cc4cnccc4c(C)c3N)cc2)C1,22.8
E-0016219,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2cnncc12,12.8
E-0016220,Cc1c(N)c(-c2ccc(OCCN3CC(N(C)C)C3)cc2)cc2cnccc12,42.8
E-0016221,COCCNC(=O)c1ccc(-c2cccc(C)c2N)cc1,1.9
E-0016222,Cc1cccc(-c2ccc(C(=O)NC3CN(C)C3)cc2)c1N,1.7
E-0016223,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cn[nH]c3)ccc21,28.9
E-0016224,Cn1ncc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,11.6
E-0016225,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ccccc3)ccc21,7.7
E-0016226,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ccccn3)ccc21,11.8
E-0016227,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cccnc3)ccc21,17.7
E-0016228,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cncnc3)ccc21,8.9
E-0016231,Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5)CC4)n(C)c3c2)s1,2.8
E-0016232,Cc1nnc(-c2ccc3c(c2)nc(C(=O)NC2CCN(c4cncc(Cl)c4)CC2)n3C)s1,81.0
E-0016233,Cc1nnc(-c2ccc3nc(C(=O)NC4CCN(c5ccncc5Cl)CC4)oc3c2)s1,294.3
E-0016234,Cc1nnc(-c2ccc3nc(C(=O)N4CCC(Nc5cncc(Cl)c5)CC4)n(C)c3c2)s1,39.3
E-0016235,Cc1nnc(-c2ccc3c(c2)nc(C(=O)N2CCC(N(C)c4cncc(Cl)c4)CC2)n3C)s1,400.6
E-0016238,Cc1nnc(-c2cnc3cc(C(=O)NC4CCN(c5ccncc5Cl)CC4)nn3c2)s1,30.8
E-0016239,Cc1nnc(-c2cnc3cc(C(=O)NC4CCN(c5ccncc5)CC4)nn3c2)s1,2.7
E-0016240,Cc1nnc(-c2ccc3c(cc(C(=O)NC4CCN(c5ccncc5)CC4)n3C)n2)s1,2.1
E-0016241,COc1ccc2c(c1)[nH]c1c(C(N)=O)nccc12,17.8
E-0016242,COCCn1ccc2c([nH]c3c(C#CC4CNC4)c(F)ccc32)c1=O,5.1
E-0016243,c1cnc2c(c1)[nH]c1cccc(OCCN3CCCCC3)c12,6.7
E-0016244,COc1cc2[nH]c3cc(OCCN4CCCCC4)ccc3c2cn1,8.0
E-0016245,Cn1ccc2c([nH]c3c(C#CC4CCNCC4)c(F)ccc32)c1=O,10.2
E-0016246,CC1(C)CC(Nc2ccc3c(n2)COc2cc(-n4cccn4)ccc2-3)CC(C)(C)N1,3.7
E-0016247,c1cnn(-c2ccc3c(c2)OCc2nc(N[C@@H]4C[C@H]5CC[C@@H](C4)N5)ccc2-3)c1,1.9
E-0016248,c1ccc2c(c1)[nH]c1cc(OCCN3CCCCC3)ccc12,7.7
E-0016249,COC1CN(Cc2ccc3c(c2)OC[C@@H](C(=O)N(C)Cc2cn(C)c4ccccc24)O3)C1,14.4
E-0016250,COC1CN(Cc2ccc3c(c2)OC[C@H](C(=O)N(C)Cc2cn(C)c4ccccc24)O3)C1,12.6
E-0016251,COC1CN(Cc2ccc3c(c2)O[C@@H](C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,17.4
E-0016252,COC1CN(Cc2ccc3c(c2)O[C@H](C(=O)N(C)Cc2cn(C)c4ccccc24)CO3)C1,17.5
E-0016253,C[C@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,8.5
E-0016254,C[C@@H]1CCCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,10.6
E-0016255,C[C@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,18.2
E-0016256,C[C@@H]1CCCCN1CCc1cccc2c1[nH]c1c(=O)n(C)ccc12,16.3
E-0016257,CC(C)N1CCC(Oc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)C1,4.6
E-0016258,Cc1c(N)c(-c2ccc(OCCN3C4CCC3COC4)cc2)cc2cnccc12,89.0
E-0016259,Cc1c(N)c(-c2ccc(OCCN3C4COCC3C4)cc2)cc2cnccc12,31.4
E-0016260,CCN(C)CCOc1ccc(-c2cc3cnccc3c(C)c2N)cc1C(F)(F)F,73.6
E-0016261,C[C@@H](COc1ccc(-c2cc3cnccc3c(Cl)c2N)cc1)N1CCOCC1,96.7
E-0016262,C[C@H](COc1ccc(-c2cc3cnccc3c(Cl)c2N)cc1)N1CCOCC1,79.4
E-0016263,NC(=O)c1ccn(-c2ccc(OCCN3CCCCC3)cc2)n1,1.1
E-0016264,c1cc(-c2ccc(OCCN3CCCCC3)cc2)n2cnnc2c1,1.8
E-0016265,c1cc(-c2ccc(OCCN3CCCCC3)cc2)n2nccc2c1,4.6
E-0016266,c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ccnn2c1,7.7
E-0016267,Cc1ccnc(-c2ccc(OCCN3CCCCC3)c(C)c2N)c1,14.9
E-0016268,O=C1Cc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2N1,2.8
E-0016269,CN1C(=O)Cc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c21,0.0
E-0016270,c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2ncsc2c1,7.8
E-0016271,CN(CCN1CCCCC1)c1cnc(-c2ccc3ccncc3c2)nn1,12.9
E-0016272,Cc1ccc2nc(-c3ccc(OCCN4CCCCC4)cc3)nn2c1,3.6
E-0016273,c1cc(-c2cnccc2Nc2ccc(OCCN3CCCCC3)cc2)ncn1,11.2
E-0016274,C#Cc1cc(-c2ccc(C(=O)NCCOC)cc2)cc2cnccc12,43.6
E-0016276,Cc1c(N)c(-c2ccc3c(c2)nnn3CCN2CCCCC2)cc2cnccc12,88.7
E-0016277,Cc1c(N)c(-c2ccc3nn(CCN4CCCCC4)nc3c2)cc2cnccc12,128.6
E-0016278,Cc1c(N)c(-c2ccc3nnn(CCN4CCCCC4)c3c2)cc2cnccc12,673.4
E-0016279,Cc1c(N)c(-c2ccc(S(=O)(=O)CCN(C)C)cc2)cc2cnccc12,80.2
E-0016280,Cc1cc(-c2ccccn2)cc(-c2ccc(OCCN3CCCCC3)cc2)c1N,18.7
E-0016282,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)cc(Br)c2nccnc12,1.3
E-0016283,Nc1c(Cl)ncnc1-c1ccc(OCCN2CCCCC2)cc1,2.0
E-0016284,Cc1cccc(-n2ccc(OCC3CN(C)C3)n2)c1N,0.4
E-0016285,Cc1c(N)c(-c2ccc(OCCN3CC4(CCO4)C3)cc2)cc2cnccc12,27.3
E-0016286,Cn1cc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)cn1,5.5
E-0016287,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-n3ccnc3)ccc21,5.9
E-0016288,Cn1cnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)c1,2.5
E-0016289,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cnoc3)ccc21,23.8
E-0016290,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3ncccn3)ccc21,5.3
E-0016291,Cn1c(C(=O)NC2CCN(c3ccncc3)CC2)cc2cc(-c3cnccn3)ccc21,15.5
E-0016292,Cc1csc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)n1,17.2
E-0016293,Cc1nc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)cs1,19.0
E-0016298,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4ccncc4)CC2)n3C)s1,40.7
E-0016299,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4ccncn4)CC2)n3C)s1,19.0
E-0016300,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(Cc4cncnc4)CC2)n3C)s1,30.4
E-0016301,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncn4)CC2)n3C)s1,21.5
E-0016302,CN1C(=O)/C(=C\c2cnc[nH]2)c2c1ccc1ncsc21,84.1
E-0016303,CN1C(=O)/C(=C\c2cncn2C)c2c1ccc1ncsc21,75.6
E-0016304,Cc1nnc(-c2ccc3c(c2)nc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,6.6
E-0016310,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)s1,4.0
E-0016311,NC(=O)c1nccc2c1[nH]c1cc(OCCN3CCCCC3)ccc12,3.3
E-0016312,c1cc2[nH]c3cc(OCCN4CCCCC4)ccc3c2cn1,8.4
E-0016313,Cn1c2cnccc2c2ccc(OCCN3CCCCC3)cc21,13.6
E-0016314,Cn1ccc2c([nH]c3cc(OCCN4CCCCC4)cc(F)c32)c1=O,5.2
E-0016315,Cc1ccc2c(c1)[nH]c1cc(OCCN3CCCCC3)ccc12,6.8
E-0016316,Cc1cccc(Nc2cccc(OCCN3CCCCC3)c2)c1,17.0
E-0016317,c1cnn(-c2ccc3c(c2)OCc2nc(N[C@H]4C[C@H]5CC[C@@H](C4)N5)ccc2-3)c1,2.1
E-0016318,Cn1ccc2c([nH]c3c(CCC4CNC4)c(F)ccc32)c1=O,6.0
E-0016319,Cn1ccc2c([nH]c3c(C#CC4(C)CNC4)c(F)ccc32)c1=O,4.1
E-0016320,Cn1ccc2c([nH]c3c(C(=O)CC4(C)CNC4)c(F)ccc32)c1=O,7.4
E-0016321,Cn1ccc2c([nH]c3cc(C(=O)NCCN4CCCCC4)ccc32)c1=O,2.4
E-0016322,CNC(=O)/C=C/c1ccc(-c2ncc(N(C)[C@@H]3C[C@H]4CC[C@@H](C3)N4)nn2)c(O)c1,1.7
E-0016325,CS(=O)(=O)c1c(-c2ccc(OCCN3CCCCC3)cc2)cc2cnccc2c1Cl,0.0
E-0016327,Cc1c(N)c(-c2ccc(OCCN3CCCC3=O)cc2)cc2cnccc12,24.3
E-0016328,O=c1ncn(-c2ccc(OCCN3CCCCC3)cc2)c2c[nH]nc12,1.1
E-0016329,c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2nncn2c1,1.6
E-0016330,c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2cnnn2c1,4.4
E-0016331,c1cc(-c2ccc(OCCN3CCCCC3)cc2)n2nncc2c1,3.6
E-0016332,c1cc(-c2ccc(OCCN3CCCCC3)cc2)c2[nH]ncc2c1,3.5
E-0016333,Cn1cc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2n1,6.1
E-0016334,O=c1ccc2cccc(-c3ccc(OCCN4CCCCC4)cc3)c2[nH]1,3.2
E-0016335,c1cc2cncc(-c3ccc(OCCN4CCCCC4)cc3)c2[nH]1,8.4
E-0016336,COCCCN[C@@H](C)COc1cnn(-c2cc(C#N)c3ccncc3c2)c1,7.5
E-0016337,COCCCN[C@@H](C)COc1cnn(-c2cc(C#N)cc3cnccc23)c1,14.1
E-0016338,COCCCN[C@H](C)COc1cnn(-c2cc(C#N)cc3cnccc23)c1,10.9
E-0016339,COCCCN[C@H](C)COc1cnn(-c2cc(C#N)c3ccncc3c2)c1,2.7
E-0016340,Cc1c(N)c(-c2ccc(OCC(C)(C)N3CCCCC3)cc2)cc2cnccc12,137.6
E-0016341,Cc1c(N)c(-c2ccc(C(O)CCN(C)C)cc2)cc2cnccc12,3.6
E-0016342,Cc1cccc(-c2ccc(OCC(C)(C)N3CCCCC3)cc2)c1N,10.3
E-0016343,Cc1cccc(-c2ccc(OC[C@H](C)N3CCCCC3)cc2)c1N,7.8
E-0016344,Cc1cccc(-c2ccc(OC[C@@H](C)N3CCCCC3)cc2)c1N,0.3
E-0016345,Nc1c(-c2ccc(OCCN3CCCCC3)cc2)ccc2ncncc12,15.9
E-0016346,Nc1ccc(-c2ccc(OCCN3CCCCC3)cc2)c2ncncc12,4.5
E-0016347,Cc1ccc(C)c(-c2ccc(OCCN3CCCCC3)cc2)c1N,4.5
E-0016348,Cc1c(N)c(-n2ccc(OCC3CN(C)C3)n2)cc2cccnc12,1.3
E-0016349,CN1CC(COc2ccn(-c3ccc4ncccc4c3N)n2)C1,2.6
E-0016350,Cc1c(N)c(-n2ccc(OCC3CN(C)C3)n2)cc2cnccc12,5.9
E-0016351,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)o1,0.8
E-0016352,Cc1cnn(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4)CC2)n3C)c1,23.2
E-0016358,COc1cnccc1N1CCC(NC(=O)c2cc3cc(-c4nnc(C)s4)ccc3n2C)CC1,48.2
E-0016360,Cc1nnc(-c2ccc3c(c2)cc(C(=O)NC2CCN(c4ccncc4C)CC2)n3C)s1,16.6
E-0016371,Cc1nnc(-c2ccc3c(c2)cc(NC(=O)C2CCN(c4ccncc4)CC2)n3C)s1,10.6
E-0016372,Cc1nnc(-c2ccn3nc(C(=O)NC4CCN(c5ccncc5)CC4)cc3n2)s1,0.3
E-0016373,Cc1nnc(-c2ccc3cc(C(=O)NC4CCN(c5ccncc5)CC4)cn3c2)s1,6.0
E-0016374,Cc1nnc(-c2cc3cc(C(=O)NC4CCN(c5ccncc5)CC4)n(C)c3cn2)s1,6.3
E-0016375,CNC(=O)/C=C/c1ccc(-c2cnc(N(C)[C@@H]3C[C@H]4CC[C@@H](C3)N4)nn2)c(O)c1,2.8
E-0016376,CN1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1=O,4.1
E-0016377,COC(=O)N1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,8.4
E-0016378,COCCNCCOc1ccc2c(c1)[nH]c1c(=O)n(C)ccc12,6.5
E-0016379,Cn1ccc2c([nH]c3cc(OCCN4CCCCC4(C)C)ccc32)c1=O,1.4
E-0016380,CN(C)C1CCN(CCOc2ccc3c(c2)[nH]c2c(=O)n(C)ccc23)CC1,2.2
E-0016381,Cn1ccc2c3ccc(OCCN4CCCCC4)cc3n(C3CC3)c2c1=O,9.0
